userid,rating,contest1,contest2,contest3,contest4,contest5,contest6,contest7,contest8,contest9,contest10
5710705084,2718,2536,2606,2496,2572.0,2489.0,2458.0,2592.0,2718.0,2664.0,2634.0
8473092848,2065,2047,2047,2053,2016.0,2012.0,2016.0,1995.0,1970.0,1981.0,2020.0
6211604541,2208,2195,2208,2096,2067.0,2160.0,1995.0,1992.0,1883.0,1919.0,1938.0
9803362916,2117,2117,2088,2039,1902.0,1938.0,1884.0,1940.0,2005.0,1973.0,1977.0
9513391741,2278,2278,2090,1999,1667.0,1114.0,762.0,,,,
6760366572,2782,2782,2715,2441,2285.0,2121.0,1640.0,996.0,,,
2254713264,2226,2226,2128,2088,1950.0,1938.0,1847.0,1883.0,1727.0,1668.0,1719.0
5294830141,1991,1991,1789,1738,1820.0,1773.0,1742.0,1841.0,1889.0,1844.0,1781.0
7083480975,1987,1987,1867,1854,1940.0,1821.0,1700.0,1510.0,1221.0,636.0,
9271491469,2814,2759,2814,2665,2577.0,2631.0,2726.0,2732.0,2563.0,2578.0,2656.0
9333813593,2945,2945,2800,2598,2548.0,2734.0,2642.0,2617.0,2666.0,2579.0,2566.0
2723413501,2485,2485,2432,2304,2195.0,2212.0,2208.0,2199.0,2271.0,2340.0,2285.0
8565430944,2269,2235,2269,2109,2040.0,1938.0,2026.0,2057.0,2050.0,2051.0,1944.0
3961949235,2486,2473,2486,2394,2400.0,2300.0,2375.0,2370.0,2413.0,2305.0,2282.0
2169593320,2313,2313,2153,2063,2132.0,1920.0,1967.0,1981.0,1928.0,2029.0,2000.0
9235326769,2093,2093,1928,1851,1928.0,1821.0,1829.0,1816.0,1835.0,1912.0,1904.0
1449098274,1978,1978,1772,1794,1779.0,1751.0,1694.0,1707.0,1590.0,,
4621866312,2094,2074,2069,2054,2094.0,1962.0,1811.0,1805.0,1798.0,1895.0,1997.0
1546852251,2490,2445,2360,2159,2300.0,2387.0,2345.0,2428.0,2414.0,2400.0,2478.0
5690372990,2097,2021,1996,1953,2007.0,2097.0,2061.0,1938.0,1999.0,1956.0,2014.0
9498864878,2123,2123,2061,2003,1896.0,1603.0,1278.0,716.0,,,
2653579602,2295,1990,1860,1872,1798.0,1847.0,1826.0,1906.0,1874.0,1824.0,1885.0
5223307594,2066,2004,1873,1889,2047.0,2066.0,1996.0,1945.0,1996.0,1996.0,1991.0
1393414372,2367,2311,2367,2365,2348.0,2297.0,2315.0,2337.0,2285.0,2255.0,2181.0
4976500180,2200,2185,2098,2200,2132.0,2122.0,2061.0,2021.0,2089.0,2040.0,1959.0
2606712369,2036,1978,2036,2024,1931.0,1947.0,1929.0,1980.0,1707.0,1684.0,1585.0
1801494168,2578,2329,2480,2538,2521.0,2534.0,2470.0,2501.0,2578.0,2533.0,2561.0
1999646307,1997,1997,1983,1978,1962.0,1862.0,1796.0,1763.0,1743.0,1747.0,1764.0
6108802928,2130,2130,2049,1876,1881.0,1925.0,2013.0,2045.0,1904.0,1905.0,1878.0
7776683405,2325,2121,2174,2091,2172.0,2056.0,2106.0,2117.0,2158.0,2158.0,2131.0
5435670130,2045,2000,2045,2011,1914.0,1968.0,2045.0,1974.0,1958.0,1946.0,1951.0
6299374541,2223,2197,2162,2151,2146.0,2059.0,1971.0,1961.0,2030.0,2033.0,2087.0
1240585396,2381,2170,2136,2135,2093.0,2196.0,2193.0,2303.0,2271.0,2294.0,2337.0
9926249487,2149,2149,1919,1702,1374.0,837.0,,,,,
5158988579,2573,2529,2573,2487,2300.0,2039.0,1622.0,1361.0,857.0,,
7336977114,2139,2139,2109,1982,1880.0,1566.0,1514.0,1376.0,1170.0,770.0,
3794458253,2260,2072,2055,2090,2082.0,2152.0,2153.0,2046.0,2039.0,2107.0,2051.0
7591849013,2477,2477,2476,2399,2306.0,2336.0,2361.0,2333.0,2263.0,2262.0,2267.0
7768989368,2190,2190,1946,1885,1786.0,1296.0,770.0,,,,
6031410558,2170,2154,2068,2156,2170.0,2114.0,2016.0,1935.0,1984.0,1896.0,1923.0
6578770190,2233,2150,2168,2123,2211.0,2085.0,2196.0,2225.0,2233.0,2196.0,2056.0
7284547344,2344,2301,2187,2236,2344.0,2270.0,2116.0,2056.0,2067.0,1956.0,2050.0
3480642865,2266,2157,2226,2266,2035.0,1692.0,1214.0,772.0,,,
7367826404,2551,2551,2497,2257,2094.0,2056.0,2081.0,2133.0,2156.0,2113.0,2086.0
8876060717,2231,2231,2110,2053,1971.0,2015.0,2042.0,1925.0,1896.0,1944.0,1896.0
9145190334,2199,2199,2154,2122,2031.0,2058.0,2063.0,2085.0,2038.0,2083.0,2100.0
1594498403,2107,2107,1950,1488,882.0,,,,,,
8183589446,2085,1984,1983,1974,1846.0,1877.0,1941.0,1827.0,1653.0,1709.0,1673.0
6204054730,2130,2130,2096,2070,2026.0,2004.0,1995.0,1929.0,1903.0,1924.0,1978.0
2443185559,2146,2146,2124,2047,2042.0,1870.0,1922.0,1885.0,1870.0,1971.0,1928.0
4105050210,2283,2283,2111,2166,2182.0,2168.0,2254.0,2203.0,2197.0,2149.0,2066.0
5651387782,2069,2069,2009,1959,1926.0,1953.0,1742.0,1514.0,1245.0,986.0,525.0
7948753032,2242,2154,2082,2049,2033.0,2137.0,1997.0,1996.0,2046.0,2073.0,2039.0
5059028361,2248,2248,2068,2084,1987.0,1895.0,1939.0,1923.0,1876.0,1821.0,1858.0
2397585032,2288,2288,2112,2026,1925.0,1818.0,1522.0,1546.0,1371.0,757.0,
6511272226,2260,2197,2172,2206,2185.0,2260.0,2107.0,2029.0,2044.0,2091.0,2075.0
1967351687,2322,2322,2036,2109,2172.0,2164.0,2204.0,2202.0,2210.0,2210.0,2170.0
2035398154,2187,2185,2139,2116,2163.0,2134.0,2171.0,2074.0,2153.0,2166.0,2187.0
7005538835,2235,2235,2227,2160,2106.0,2148.0,2143.0,2067.0,2152.0,2127.0,2212.0
8463385823,2296,2296,2203,2187,2198.0,2193.0,2101.0,2145.0,2051.0,2020.0,1928.0
8005483973,2437,2350,2378,2401,2437.0,2362.0,2379.0,2163.0,2180.0,2235.0,2171.0
3416568964,2088,2088,1872,1534,1206.0,713.0,,,,,
5214217736,2739,2597,2635,2739,2700.0,2579.0,2424.0,2380.0,2345.0,2246.0,2129.0
6884714197,2112,2064,2062,2092,2004.0,2023.0,2112.0,1991.0,1903.0,1929.0,1947.0
4840742111,2172,2008,2062,1955,1976.0,2032.0,2088.0,2127.0,2080.0,2017.0,2021.0
8797469969,2881,2749,2786,2713,2805.0,2768.0,2750.0,2881.0,2763.0,2653.0,2557.0
8275445855,2455,2455,2405,2304,2224.0,2171.0,2054.0,2157.0,2139.0,2027.0,2046.0
7076079465,2306,2175,2062,2126,2164.0,2258.0,2096.0,2172.0,2079.0,2179.0,2157.0
5836138702,2100,2100,1965,1981,1914.0,1924.0,1912.0,1755.0,1785.0,1808.0,1742.0
2340833364,2568,2456,2449,2499,2354.0,2395.0,2381.0,2316.0,2316.0,2364.0,2313.0
6863540643,2245,2236,2245,2132,2033.0,1997.0,1907.0,2146.0,2003.0,2103.0,2210.0
4700158944,2184,1976,1996,1990,1924.0,1930.0,1936.0,1989.0,1980.0,1927.0,1932.0
3356230258,2652,2602,2652,2490,2433.0,2324.0,2303.0,2264.0,2083.0,2162.0,1905.0
2101416181,2544,2393,2357,2381,2494.0,2490.0,2482.0,2541.0,2544.0,2542.0,2436.0
1032830327,1989,1989,1902,1890,1924.0,1955.0,1856.0,1854.0,1742.0,1774.0,1704.0
3576587279,2210,2210,2140,2049,1939.0,1894.0,1782.0,1709.0,1577.0,1376.0,1021.0
3822472909,2141,2141,2058,1961,1956.0,1891.0,1907.0,2002.0,1982.0,1934.0,1891.0
1769247838,2121,2068,1972,2021,2121.0,1970.0,1780.0,1522.0,1089.0,796.0,
2374767452,2099,2099,1975,2058,1870.0,1699.0,1757.0,1663.0,1646.0,1632.0,1646.0
6349092182,2300,2265,2210,2209,2196.0,2207.0,2162.0,2225.0,2225.0,2280.0,2241.0
3317308315,2235,2094,2118,2177,2225.0,2148.0,2097.0,2085.0,2124.0,2148.0,2118.0
8713384026,3279,3094,3045,3026,2960.0,2850.0,3018.0,2975.0,2938.0,2984.0,3132.0
9265359922,2358,2264,2222,2212,2186.0,2196.0,2183.0,2214.0,2204.0,2151.0,2165.0
8267986510,2351,1986,1972,2042,2061.0,2292.0,2308.0,2334.0,2311.0,2253.0,2228.0
9020054877,2175,2115,2103,2175,2005.0,1713.0,1384.0,678.0,,,
5868272975,2130,2114,2012,2130,1966.0,1775.0,1302.0,738.0,,,
5833047740,2306,2215,2295,2306,2232.0,1918.0,1792.0,1648.0,1597.0,,
8042046686,2490,2269,2490,2335,2241.0,2097.0,2083.0,2187.0,2228.0,2230.0,2062.0
6841391821,2109,2109,2065,1925,2006.0,2008.0,2019.0,1850.0,1717.0,1678.0,1460.0
3250200753,2237,2118,2075,2053,2018.0,2025.0,2047.0,2039.0,2067.0,2107.0,2153.0
4654215697,3004,3004,2976,2960,2843.0,2796.0,2827.0,2835.0,2886.0,2828.0,2838.0
8823302030,2192,2192,2190,2125,2067.0,2073.0,1984.0,1939.0,1953.0,1851.0,1869.0
3814780223,2143,2143,1971,1653,1744.0,1685.0,1819.0,2015.0,2104.0,2108.0,2078.0
4307513758,2118,2118,2078,1947,1767.0,1800.0,1797.0,1870.0,1835.0,1716.0,1551.0
6057766949,2108,2108,2059,1942,1959.0,1983.0,1951.0,1915.0,1940.0,1833.0,1829.0
6741027231,2087,2041,2087,1970,1979.0,1885.0,1934.0,1766.0,1770.0,1753.0,1658.0
3838632606,2624,2610,2596,2516,2430.0,2512.0,2442.0,2338.0,2172.0,2109.0,1918.0
9071100936,2254,2254,2194,2138,1881.0,1766.0,1641.0,1476.0,1036.0,674.0,
7410461984,2195,2195,2175,2184,2180.0,2001.0,1983.0,2070.0,2128.0,2049.0,2043.0
4289831885,2111,2111,2086,2033,1982.0,1891.0,1937.0,1957.0,1917.0,1985.0,1946.0
4983325014,2111,2111,2094,2003,1903.0,1714.0,1692.0,1754.0,1611.0,1638.0,1636.0
3649290560,2148,2148,1902,1566,1253.0,755.0,,,,,
7044564941,2017,2017,1935,1824,1632.0,1407.0,1223.0,1216.0,1159.0,999.0,644.0
3659082311,1977,1977,1504,838,,,,,,,
4854956708,2014,2014,1733,1447,1091.0,630.0,,,,,
8302094076,2272,2272,1966,1550,1314.0,643.0,,,,,
4145438886,2123,2123,2078,2010,2052.0,1935.0,1937.0,1873.0,1886.0,1941.0,1827.0
5046079930,2344,2307,2344,2281,2241.0,2238.0,2231.0,2227.0,2079.0,2053.0,2126.0
8599698007,2116,1991,1999,2002,2025.0,1990.0,1898.0,1967.0,2004.0,1988.0,2031.0
1679437800,2408,2360,2408,2305,2271.0,2145.0,2131.0,1922.0,1953.0,1872.0,1803.0
7693894093,2095,2056,2095,2059,1898.0,1819.0,1790.0,1870.0,1882.0,1833.0,1897.0
7161161958,2403,2370,2394,2403,2288.0,2392.0,2339.0,2276.0,2170.0,2194.0,2200.0
1175295355,2532,2274,2294,2298,2358.0,2393.0,2418.0,2462.0,2414.0,2500.0,2403.0
2497422551,2221,2124,2050,2221,2039.0,1981.0,1924.0,1884.0,1832.0,1850.0,1890.0
4786767830,2180,2102,2047,1981,2180.0,2029.0,2048.0,2125.0,2070.0,2092.0,2036.0
6552422851,2197,2197,1972,1939,1933.0,1702.0,1832.0,1906.0,1687.0,1657.0,1610.0
5324439481,2276,2205,2276,2150,2130.0,2038.0,2048.0,2110.0,2065.0,1906.0,1808.0
6098583621,2300,2300,2281,2252,2205.0,2251.0,2213.0,2164.0,2150.0,2259.0,2191.0
5918958492,2148,2130,2107,2148,1924.0,1792.0,1917.0,2017.0,1965.0,1878.0,1825.0
2864215528,2136,2136,2069,2099,1937.0,1870.0,1763.0,1700.0,1649.0,1728.0,1530.0
9300750704,2213,2042,2072,2089,2067.0,2017.0,2018.0,2089.0,2121.0,2167.0,2144.0
7326120644,2165,2090,2080,2127,2128.0,2165.0,2065.0,1953.0,1925.0,1849.0,1900.0
2345604101,2332,2149,2252,2261,2274.0,2162.0,2179.0,2223.0,2240.0,2287.0,2292.0
8812688478,2196,2140,2196,2053,2016.0,1963.0,2004.0,2006.0,1856.0,2004.0,1998.0
3240357438,2020,1982,1923,1796,1811.0,1806.0,1942.0,2020.0,1878.0,1758.0,1741.0
6986478233,2901,2632,2582,2645,2628.0,2617.0,2560.0,2616.0,2688.0,2890.0,2901.0
8406594362,2994,2755,2730,2670,2659.0,2688.0,2703.0,2804.0,2834.0,2804.0,2725.0
3723824053,2199,2118,2199,2070,1924.0,1909.0,1782.0,1761.0,1650.0,1480.0,1447.0
1398224630,2248,2164,2077,2094,2217.0,2248.0,2092.0,2114.0,2095.0,2051.0,2032.0
5401059165,2108,2108,2058,1933,1964.0,1855.0,1876.0,1912.0,1905.0,1779.0,1634.0
5830718898,2604,2556,2531,2418,2375.0,2480.0,2385.0,2486.0,2499.0,2596.0,2604.0
3993669020,2097,1982,1993,1979,2024.0,1945.0,1924.0,1939.0,2059.0,2097.0,2071.0
6819540501,2218,2218,2174,1770,1549.0,1406.0,1188.0,680.0,,,
1095857947,2129,2129,1878,1930,1804.0,1768.0,1711.0,1665.0,1652.0,1614.0,1642.0
9697628367,2137,1989,2019,2046,1978.0,1978.0,2089.0,2087.0,2119.0,2075.0,2101.0
9916165002,2028,2028,2027,1992,1982.0,1783.0,1677.0,1664.0,1697.0,1642.0,1567.0
5097328283,2592,2592,2551,2451,2426.0,2213.0,2236.0,2382.0,2385.0,2274.0,2257.0
3814814838,2110,2048,2051,2110,1942.0,1861.0,1723.0,1513.0,1201.0,768.0,
5028544527,2751,2691,2578,2626,2606.0,2610.0,2613.0,2612.0,2631.0,2751.0,2620.0
1913833100,2513,2441,2459,2513,2422.0,2366.0,2412.0,2348.0,2375.0,2344.0,2405.0
7635735035,2611,2477,2480,2496,2475.0,2487.0,2611.0,2576.0,2525.0,2541.0,2538.0
9647524546,2183,2183,2135,1983,1927.0,1921.0,1886.0,1824.0,1818.0,1714.0,1840.0
1857989766,2143,2143,1939,1920,1888.0,1894.0,1887.0,1948.0,1935.0,1935.0,1861.0
2738509237,2205,2185,2205,2175,2149.0,2104.0,2078.0,2079.0,2089.0,2092.0,2045.0
1634193462,2270,2253,2270,2107,1927.0,1676.0,1595.0,1471.0,1245.0,771.0,
4130449785,2257,2119,2052,2026,2044.0,1915.0,1898.0,1896.0,1947.0,1883.0,1903.0
5564451768,3654,3400,3572,3484,3310.0,3206.0,2989.0,2882.0,2993.0,2891.0,2809.0
8452389677,2443,2370,2443,2295,2199.0,2217.0,2250.0,2103.0,2098.0,2063.0,1939.0
7189541944,2117,2117,2003,1903,1900.0,1774.0,2006.0,2037.0,1968.0,1936.0,1858.0
5305058548,2125,2125,2125,1953,1625.0,1224.0,668.0,,,,
8100920388,2050,2050,1971,2008,1975.0,1825.0,1818.0,1733.0,1679.0,1618.0,1716.0
9431260199,2764,2683,2764,2626,2663.0,2689.0,2643.0,2511.0,2567.0,2599.0,2588.0
8917389806,2258,2258,2220,2067,2106.0,2141.0,1929.0,1800.0,1584.0,1298.0,697.0
5214607327,2185,2125,1994,1899,1879.0,1899.0,1992.0,2055.0,1875.0,1831.0,1963.0
3694305171,2541,2541,2465,2440,2470.0,2460.0,2428.0,2311.0,2320.0,2262.0,2195.0
2626381396,2276,2039,2251,2240,2264.0,2271.0,2215.0,2276.0,2242.0,2168.0,2199.0
5682829476,2031,2031,1979,1854,1812.0,1870.0,1910.0,1885.0,1904.0,1840.0,1795.0
1733063425,2474,2474,2458,2429,2388.0,2394.0,2415.0,2395.0,2445.0,2311.0,2233.0
8503518608,3204,2969,3018,3024,3003.0,3097.0,3204.0,3042.0,3078.0,2922.0,3024.0
6749843804,2333,2333,2296,2315,2270.0,2294.0,2257.0,2177.0,2229.0,2298.0,2244.0
7418155804,2371,2216,2133,2371,2286.0,2143.0,2184.0,2186.0,2192.0,2303.0,2304.0
6007941468,2051,1995,2021,2051,1941.0,1969.0,1950.0,1919.0,1896.0,1969.0,1922.0
1313092082,2106,2029,2049,2033,1977.0,2002.0,2106.0,2041.0,1877.0,1910.0,1910.0
5533193902,2224,2224,2177,2122,2152.0,2117.0,2016.0,2037.0,1935.0,1905.0,1963.0
5224598569,2158,1996,1997,1998,1997.0,1999.0,2010.0,2018.0,1925.0,1855.0,1917.0
7256374089,1987,1987,1973,1935,1932.0,1895.0,1821.0,1711.0,1625.0,1622.0,1646.0
9366275499,2005,2005,1958,1933,1916.0,1884.0,1773.0,1763.0,1710.0,1687.0,1700.0
1967628797,2422,2422,2385,2274,2241.0,2351.0,2306.0,2226.0,2098.0,2190.0,2218.0
3981271911,2157,2157,2044,1928,1999.0,2055.0,2072.0,2100.0,2003.0,2101.0,2042.0
4145958226,2330,2252,2127,2200,2211.0,2245.0,2318.0,2330.0,2326.0,2272.0,2227.0
2030644659,2349,2220,1963,2093,2205.0,2129.0,2065.0,1956.0,2015.0,2002.0,1995.0
7415226424,2122,2122,2111,2065,2071.0,1978.0,2003.0,2016.0,2016.0,1917.0,1928.0
5814622601,2253,2054,1983,1894,2016.0,1916.0,2007.0,1946.0,1945.0,2070.0,2144.0
6681456827,2206,2202,2104,2110,2165.0,2189.0,2149.0,2087.0,2073.0,2163.0,2206.0
7874134993,2097,1981,1879,2085,2097.0,1993.0,1843.0,1765.0,1581.0,1414.0,
5162915151,1990,1990,1896,1811,1273.0,773.0,,,,,
2353566733,2279,2100,2068,2161,2203.0,2261.0,2279.0,2279.0,2195.0,2182.0,2190.0
4468331870,2080,2080,2026,1898,1988.0,1937.0,1903.0,1985.0,1978.0,2044.0,2068.0
7109661649,2196,2152,2098,2047,2090.0,2106.0,2124.0,2114.0,2169.0,2149.0,2177.0
8426302676,2321,2321,2159,2021,1943.0,1954.0,1915.0,1864.0,1898.0,1885.0,1937.0
9682110823,2399,2308,2344,2165,2235.0,2310.0,2399.0,2316.0,2234.0,2275.0,2254.0
7878086744,2472,2423,2389,2433,2377.0,2382.0,2408.0,2471.0,2444.0,2423.0,2341.0
8190589461,3353,2994,3047,3020,2990.0,2967.0,3079.0,3165.0,3219.0,3139.0,3098.0
7583044338,2290,2216,2037,1991,1894.0,1973.0,2060.0,2044.0,2135.0,2193.0,2169.0
8550314920,2174,2058,2042,2045,2008.0,2005.0,1943.0,1989.0,1934.0,2031.0,2135.0
1108699509,2108,2108,1976,2009,2001.0,1956.0,2018.0,2032.0,1992.0,1985.0,1923.0
4162453168,2195,2195,2020,1799,1463.0,1082.0,664.0,,,,
9145659877,2439,2439,2313,2389,2417.0,2355.0,2321.0,2257.0,2305.0,2342.0,2350.0
1428335717,2107,2107,1896,1948,1750.0,1547.0,1587.0,1538.0,1486.0,1481.0,
1685264041,2090,2090,1988,1949,2009.0,2047.0,1943.0,1888.0,1951.0,1869.0,1878.0
4286712716,2211,2069,2049,2156,2074.0,2009.0,2109.0,2150.0,2211.0,1885.0,1844.0
1981451703,1998,1998,1956,1980,1823.0,1713.0,1285.0,802.0,,,
9046497672,2485,2420,2393,2435,2424.0,2485.0,2387.0,2322.0,2312.0,2209.0,2330.0
3455683075,2427,2427,2423,2387,2330.0,2287.0,2198.0,2184.0,2087.0,2034.0,1987.0
1549319138,2259,2124,2065,2111,2007.0,2017.0,2026.0,2109.0,2058.0,1991.0,1982.0
4645810370,2143,2143,2086,2108,2061.0,2096.0,2091.0,2084.0,2088.0,2063.0,2082.0
5353806674,2141,2100,2141,2008,1914.0,1875.0,1758.0,1777.0,1901.0,1923.0,1861.0
3948648340,2442,2406,2288,2296,2310.0,2309.0,2320.0,2256.0,2346.0,2334.0,2442.0
9081852647,2170,2109,2080,2025,2042.0,2091.0,2011.0,1951.0,1841.0,1879.0,1896.0
6860810025,2358,2358,2242,2105,1772.0,1337.0,768.0,,,,
1966512296,2099,2099,1995,1997,1925.0,1813.0,1615.0,1460.0,1458.0,1496.0,1395.0
5472128302,2180,2135,2141,2180,2127.0,2155.0,2108.0,2164.0,2061.0,2071.0,1983.0
1810100602,2027,2027,1889,1688,1621.0,1552.0,1566.0,1559.0,1367.0,1281.0,1179.0
5823905116,2133,2059,2078,1989,2091.0,2019.0,1978.0,2078.0,2133.0,2033.0,1950.0
5977359925,2041,2041,1794,1513,1076.0,570.0,,,,,
5014388692,2201,2172,2153,2105,2039.0,2095.0,2196.0,2189.0,2141.0,2149.0,2144.0
4453345530,2025,2025,2015,1914,1968.0,1893.0,1908.0,2019.0,2012.0,1870.0,1905.0
4968691693,2288,2045,2012,1892,1849.0,1745.0,1799.0,1744.0,1794.0,1956.0,2018.0
3771750981,2202,2100,2134,2164,2202.0,2096.0,2142.0,2050.0,1883.0,1890.0,1904.0
8216968725,2722,2628,2635,2613,2583.0,2598.0,2626.0,2675.0,2647.0,2668.0,2654.0
5931877303,2321,2279,2321,2247,2301.0,2264.0,2276.0,2248.0,2287.0,2209.0,2103.0
7121030476,2608,2430,2509,2595,2608.0,2567.0,2605.0,2468.0,2450.0,2418.0,2306.0
8966690789,2197,2137,2141,2029,2033.0,2134.0,2197.0,2031.0,2015.0,2016.0,2054.0
9284325438,2749,2741,2684,2715,2668.0,2749.0,2632.0,2709.0,2731.0,2685.0,2573.0
1183886698,2807,2659,2683,2727,2662.0,2616.0,2550.0,2446.0,2535.0,2538.0,2647.0
9712860013,2148,2148,2142,2083,2022.0,2055.0,2046.0,2007.0,1939.0,1868.0,1615.0
1105616117,2154,2025,2020,2025,2108.0,2109.0,2064.0,2062.0,2056.0,2074.0,2040.0
9401238521,2064,1995,1902,1970,1954.0,1986.0,1905.0,1975.0,1930.0,1856.0,1930.0
6410065280,2445,2376,2322,2397,2359.0,2381.0,2419.0,2445.0,2308.0,2361.0,2396.0
7315618974,2136,2136,2098,2040,1962.0,1935.0,1941.0,1949.0,1932.0,1904.0,1958.0
6121253297,2605,2479,2498,2405,2444.0,2468.0,2530.0,2505.0,2446.0,2539.0,2474.0
6950028402,2185,2185,2064,1904,1859.0,1913.0,1869.0,1823.0,1852.0,1788.0,1704.0
7527230469,2216,2173,2191,2097,2164.0,2178.0,2211.0,2027.0,1926.0,1943.0,1969.0
2060557006,2120,2120,2009,1973,2041.0,2016.0,1872.0,1708.0,1283.0,816.0,
3706283838,2125,2125,2070,1952,1939.0,1955.0,1977.0,2057.0,2085.0,1940.0,2025.0
1177503867,2048,2048,2016,1933,1875.0,1894.0,1884.0,1850.0,1837.0,1807.0,1767.0
6262331129,2320,2320,2260,2255,2228.0,2141.0,2128.0,2181.0,2180.0,2134.0,2144.0
5118430495,2038,2038,1978,1916,1955.0,1926.0,1901.0,1853.0,1750.0,1644.0,1709.0
5873248744,2086,2003,2086,2074,1989.0,2027.0,2054.0,2000.0,1958.0,1975.0,1889.0
7436324281,2269,2243,2269,2030,2034.0,2107.0,1948.0,1932.0,1856.0,1788.0,1653.0
6309762085,2040,1978,1939,2040,1955.0,1912.0,1847.0,1710.0,1739.0,1857.0,1893.0
5413090600,2727,2573,2579,2513,2517.0,2568.0,2645.0,2490.0,2510.0,2539.0,2517.0
6559672370,2157,2157,2061,2067,2061.0,1953.0,2005.0,1933.0,1908.0,2063.0,1927.0
1615255058,2268,2268,2163,2162,2110.0,2169.0,2158.0,2152.0,2058.0,2097.0,1950.0
3457362155,2011,2011,1896,1943,1956.0,1866.0,1906.0,1910.0,1781.0,1680.0,1587.0
5969753904,2345,2252,2221,2220,2290.0,2272.0,2265.0,2223.0,2329.0,2262.0,2269.0
5317514627,2220,2099,2052,1983,1871.0,1833.0,1929.0,1928.0,1903.0,1887.0,1842.0
3058631932,2219,2004,1947,1994,2032.0,1991.0,2116.0,2068.0,2059.0,1950.0,1859.0
6150604137,2099,2061,1889,1876,1932.0,1947.0,1948.0,2099.0,1953.0,1897.0,1910.0
4139789901,2525,2525,2459,2316,2318.0,2378.0,2365.0,2239.0,2285.0,2287.0,2280.0
6331462744,2255,2174,2186,2162,2166.0,2205.0,2255.0,2184.0,2212.0,2161.0,2176.0
9184877367,2672,2590,2635,2672,2580.0,2537.0,2425.0,2313.0,2308.0,2323.0,2256.0
3197431606,2022,2022,2000,1834,1938.0,1879.0,1863.0,1920.0,1895.0,1935.0,1797.0
9384380087,2428,2311,2341,2428,2407.0,2390.0,2246.0,2177.0,2166.0,2159.0,2244.0
3599293854,2085,2085,2045,2074,2058.0,2004.0,1961.0,1939.0,1940.0,1798.0,1781.0
4783239640,2688,2619,2637,2610,2524.0,2467.0,2445.0,2550.0,2546.0,2522.0,2512.0
8452184255,2459,2459,2381,2352,2172.0,2079.0,1932.0,1375.0,811.0,,
1232047396,2029,2029,1893,1835,1985.0,1909.0,1876.0,1879.0,1869.0,1855.0,1862.0
4176867379,2323,1979,2034,2106,2132.0,2222.0,2316.0,2323.0,2213.0,2089.0,2166.0
1824173546,2245,2245,2144,2077,2152.0,2202.0,2113.0,2102.0,2106.0,2076.0,2022.0
7989096906,2109,2104,2039,2109,2061.0,2109.0,2065.0,2002.0,2104.0,2011.0,1917.0
3409495574,2235,2023,1966,1890,1848.0,1783.0,1835.0,1881.0,1863.0,1846.0,1930.0
1903094057,2187,2163,2187,2015,2096.0,2102.0,2075.0,1962.0,1894.0,1974.0,2038.0
3972062295,1983,1983,1956,1907,1973.0,1845.0,1823.0,1705.0,1675.0,1625.0,1704.0
8736384039,2587,2450,2363,2490,2528.0,2570.0,2515.0,2487.0,2472.0,2336.0,2408.0
2002706218,2865,2495,2558,2585,2509.0,2502.0,2433.0,2528.0,2572.0,2609.0,2621.0
8623195992,2390,2390,2228,2190,2180.0,2256.0,2068.0,2051.0,1811.0,1727.0,1797.0
7475104923,2527,2472,2462,2498,2527.0,2500.0,2504.0,2488.0,2412.0,2386.0,2412.0
2365527094,2563,2442,2455,2531,2563.0,2462.0,2511.0,2507.0,2358.0,2361.0,2338.0
5961247919,2424,2424,2304,2093,2067.0,1961.0,1889.0,1804.0,1704.0,1589.0,1279.0
7814362560,2103,2103,2014,1936,1727.0,1460.0,989.0,532.0,,,
1971596010,2251,2251,2124,1870,1373.0,809.0,,,,,
7260408273,2342,2342,2142,2149,2170.0,2021.0,2144.0,2151.0,1934.0,2198.0,2036.0
2733244754,2374,2139,2055,2152,2109.0,2162.0,2026.0,1992.0,2033.0,2044.0,2001.0
8400956620,2076,2076,2027,1999,1999.0,2062.0,1984.0,1975.0,1963.0,1975.0,1974.0
3994727286,2347,2180,2188,2254,2272.0,2281.0,2241.0,2244.0,2233.0,2214.0,2070.0
4889975003,2630,2321,2392,2395,2381.0,2468.0,2478.0,2471.0,2421.0,2429.0,2316.0
4672086665,2248,2177,2194,2220,2195.0,2170.0,2248.0,2127.0,2022.0,2075.0,2113.0
4650669946,2144,2144,2130,2142,2062.0,2011.0,1954.0,1967.0,1946.0,1941.0,1933.0
5289195207,2028,2028,1981,1974,1989.0,1887.0,1865.0,1884.0,1896.0,1801.0,1789.0
6133347388,2375,2203,2264,2369,2375.0,2286.0,2296.0,2331.0,2313.0,2218.0,2216.0
9832438907,2054,2049,2054,1926,1839.0,1708.0,1566.0,1098.0,639.0,,
3857207362,2586,2548,2540,2551,2586.0,2486.0,2411.0,2416.0,2384.0,2396.0,2446.0
6531984740,2267,2267,2176,2082,2141.0,2177.0,2161.0,2171.0,2183.0,2191.0,2192.0
3882499625,2257,2257,2175,2135,2120.0,2105.0,2033.0,1998.0,2030.0,2056.0,1906.0
1858997425,2041,2041,2013,1989,1806.0,1660.0,1564.0,1329.0,823.0,496.0,
4493912882,2450,2137,2292,2152,2142.0,2168.0,2190.0,2131.0,2036.0,2082.0,2177.0
2555994777,2401,2125,2157,2213,2284.0,2367.0,2381.0,2401.0,2383.0,2282.0,2152.0
